,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
372,003610,방림,KOSPI,섬유의복,1945,5,0.26,82300905050
373,001340,백광산업,KOSPI,화학,3475,35,1.02,156091464325
374,035150,백산,KOSPI,화학,5710,-60,-1.04,138182000000
375,002410,범양건영,KOSPI,건설업,5800,200,3.57,144025495600
376,096300,베트남개발1,KOSPI,기타금융,238,-1,-0.42,32767890218
377,007210,벽산,KOSPI,비금속광물,2505,-135,-5.11,171742800000
378,002760,보락,KOSPI,화학,2470,-60,-2.37,147953000000
379,003850,보령제약,KOSPI,의약품,19850,-650,-3.17,945257000000
380,000890,보해양조,KOSPI,음식료품,952,10,1.06,121331803096
381,003000,부광약품,KOSPI,의약품,27750,550,2.02,1799253889500
382,001270,부국증권,KOSPI,증권,21150,50,0.24,219323088900
383,001275,부국증권우,KOSPI,증권,19500,-50,-0.26,58500000000
384,026940,부국철강,KOSPI,철강금속,4400,-50,-1.12,88000000000
385,015350,부산가스,KOSPI,전기가스업,53000,1600,3.11,583000000000
386,011390,부산산업,KOSPI,비금속광물,121000,-1500,-1.22,127776000000
387,005030,부산주공,KOSPI,운수장비,732,-3,-0.41,41613846444
388,002070,비비안,KOSPI,섬유의복,4070,100,2.52,108815072300
389,100220,비상교육,KOSPI,서비스업,6600,-50,-0.75,85778490600
390,030790,비케이탑스,KOSPI,서비스업,17100,1350,8.57,223523351100
391,352820,빅히트,KOSPI,서비스업,160500,3500,2.23,5717613480000
392,005180,빙그레,KOSPI,음식료품,57600,800,1.41,567431481600
393,003960,사조대림,KOSPI,음식료품,17500,0,0.0,160378172500
394,008040,사조동아원,KOSPI,음식료품,982,-16,-1.6,138603997200
395,007160,사조산업,KOSPI,"농업, 임업 및 어업",33200,0,0.0,166000000000
396,014710,사조씨푸드,KOSPI,음식료품,6230,-50,-0.8,107271522890
397,006090,사조오양,KOSPI,음식료품,9940,-160,-1.58,93662025660
398,001470,삼부토건,KOSPI,건설업,4415,-185,-4.02,607267214720
399,006400,삼성SDI,KOSPI,전기전자,739000,41000,5.87,50816987670000
400,006405,삼성SDI우,KOSPI,전기전자,439500,56500,14.75,711065292000
401,006660,삼성공조,KOSPI,운수장비,7870,-190,-2.36,63954091180
402,028260,삼성물산,KOSPI,유통업,151000,6000,4.14,28219949231000
403,02826K,삼성물산우B,KOSPI,유통업,133500,7500,5.95,217261237500
404,207940,삼성바이오로직스,KOSPI,의약품,837000,18000,2.2,55380105000000
405,032830,삼성생명,KOSPI,보험,80700,100,0.12,16140000000000
406,018260,삼성에스디에스,KOSPI,서비스업,219500,14500,7.07,16984427100000
407,028050,삼성엔지니어링,KOSPI,서비스업,14100,-150,-1.05,2763600000000
408,009150,삼성전기,KOSPI,전기전자,193000,11000,6.04,14415883328000
409,009155,삼성전기우,KOSPI,전기전자,101000,7700,8.25,293605384000
410,005930,삼성전자,KOSPI,전기전자,88800,5900,7.12,530116690440000
411,005935,삼성전자우,KOSPI,전기전자,77800,3500,4.71,64020585260000
412,001360,삼성제약,KOSPI,의약품,11650,-100,-0.85,717054156450
413,010140,삼성중공업,KOSPI,운수장비,7250,-110,-1.49,4567500000000
414,010145,삼성중공우,KOSPI,운수장비,339500,-4500,-1.31,38989877500
415,016360,삼성증권,KOSPI,증권,44000,400,0.92,3929200000000
416,068290,삼성출판사,KOSPI,서비스업,23200,-600,-2.52,232000000000
417,029780,삼성카드,KOSPI,기타금융,32600,300,0.93,3776999846600
418,000810,삼성화재,KOSPI,보험,190500,1500,0.79,9024906448500
419,000815,삼성화재우,KOSPI,보험,140000,-500,-0.36,446880000000
420,006110,삼아알미늄,KOSPI,철강금속,12900,-100,-0.77,141900000000
421,145990,삼양사,KOSPI,음식료품,64200,1200,1.9,662123425800
422,145995,삼양사우,KOSPI,음식료품,44950,-50,-0.11,16634646500
423,003230,삼양식품,KOSPI,음식료품,102000,0,0.0,768367530000
424,002170,삼양통상,KOSPI,기타제조업,63900,1200,1.91,191700000000
425,272550,삼양패키징,KOSPI,화학,21250,50,0.24,301958335000
426,000070,삼양홀딩스,KOSPI,기타금융,78300,-300,-0.38,670582419300
427,000075,삼양홀딩스우,KOSPI,기타금융,49950,200,0.4,15187697100
428,002810,삼영무역,KOSPI,유통업,14000,0,0.0,258537272000
429,005680,삼영전자,KOSPI,전기전자,10650,450,4.41,213000000000
430,003720,삼영화학,KOSPI,화학,3200,180,5.96,108800000000
431,023000,삼원강재,KOSPI,운수장비,2610,45,1.75,104400000000
432,004380,삼익THK,KOSPI,기계,11850,-250,-2.07,248850000000
433,002450,삼익악기,KOSPI,기타제조업,1450,-10,-0.68,131269826750
434,004440,삼일씨엔에스,KOSPI,비금속광물,10850,450,4.33,138141624950
435,000520,삼일제약,KOSPI,의약품,20750,-500,-2.35,138919092000
436,009770,삼정펄프,KOSPI,종이목재,31250,700,2.29,78124093750
437,005500,삼진제약,KOSPI,의약품,27700,350,1.28,385030000000
438,004690,삼천리,KOSPI,전기가스업,83500,600,0.72,338594587500
439,010960,삼호개발,KOSPI,건설업,4295,-35,-0.81,107375000000
440,004450,삼화왕관,KOSPI,기계,38900,-300,-0.77,83805343100
441,009470,삼화전기,KOSPI,전기전자,23250,900,4.03,153771315000
442,011230,삼화전자,KOSPI,전기전자,4200,175,4.35,43923348000
443,001820,삼화콘덴서,KOSPI,전기전자,71800,4300,6.37,746361000000
444,000390,삼화페인트,KOSPI,화학,14950,-1800,-10.75,395259327450
445,001290,상상인증권,KOSPI,증권,1145,-10,-0.87,110044160365
446,041650,상신브레이크,KOSPI,운수장비,3745,-70,-1.83,80410580250
447,075180,새론오토모티브,KOSPI,운수장비,6240,-10,-0.16,119808000000
448,007540,샘표,KOSPI,기타금융,49750,0,0.0,143071050000
449,248170,샘표식품,KOSPI,음식료품,56300,900,1.62,257194501800
450,007860,서연,KOSPI,기타금융,10200,-200,-1.92,239494408800
451,200880,서연이화,KOSPI,운수장비,8440,110,1.32,228120008280
452,017390,서울가스,KOSPI,전기가스업,90000,900,1.01,450000000000
453,004410,서울식품,KOSPI,음식료품,218,-10,-4.39,77943688172
454,004415,서울식품우,KOSPI,음식료품,5080,-70,-1.36,11300460000
455,021050,서원,KOSPI,철강금속,2770,-70,-2.46,131504614300
456,008490,서흥,KOSPI,화학,50500,-100,-0.2,584240206500
457,007610,선도전기,KOSPI,전기전자,3135,-10,-0.32,56430000000
458,136490,선진,KOSPI,음식료품,13600,-550,-3.89,323402614400
459,002820,선창산업,KOSPI,종이목재,4610,-190,-3.96,58122829290
460,014910,성문전자,KOSPI,전기전자,1930,20,1.05,37609634010
461,014915,성문전자우,KOSPI,전기전자,8200,-20,-0.24,4920000000
462,003080,성보화학,KOSPI,화학,4325,-15,-0.35,86586500000
463,004980,성신양회,KOSPI,비금속광물,7610,0,0.0,186567315530
464,004985,성신양회우,KOSPI,비금속광물,11650,-650,-5.28,8570264250
465,011300,성안,KOSPI,섬유의복,374,1,0.27,21264839640
466,000180,성창기업지주,KOSPI,서비스업,2285,-35,-1.51,159382406000
467,002420,세기상사,KOSPI,서비스업,61600,0,0.0,25107667200
468,004360,세방,KOSPI,운수창고업,14600,2200,17.74,281906874000
469,004365,세방우,KOSPI,운수창고업,7870,540,7.37,29034397500
470,004490,세방전지,KOSPI,전기전자,89800,-700,-0.77,1257200000000
471,001430,세아베스틸,KOSPI,철강금속,12000,400,3.45,430345428000
472,306200,세아제강,KOSPI,철강금속,100500,-500,-0.5,285048150000
473,003030,세아제강지주,KOSPI,기타금융,47050,50,0.11,194864961850
474,019440,세아특수강,KOSPI,철강금속,11600,0,0.0,99412000000
475,058650,세아홀딩스,KOSPI,철강금속,78700,300,0.38,314800000000
476,013000,세우글로벌,KOSPI,유통업,3075,-20,-0.65,88267970325
477,091090,세원셀론텍,KOSPI,기계,2985,-105,-3.4,205996894725
478,021820,세원정공,KOSPI,운수장비,8090,0,0.0,80900000000
479,067830,세이브존I&C,KOSPI,유통업,3020,35,1.17,123943502900
480,033530,세종공업,KOSPI,운수장비,10050,650,6.91,279039214800
481,075580,세진중공업,KOSPI,운수장비,6620,-120,-1.78,376343398720
482,027970,세하,KOSPI,종이목재,1780,-60,-3.26,102462134660
483,145210,세화아이엠씨,KOSPI,기계,578,-25,-4.15,87607125916
484,308170,센트랄모텍,KOSPI,운수장비,28250,-750,-2.59,243232500000
485,012600,센트럴인사이트,KOSPI,기계,10050,-50,-0.5,107491604100
486,068270,셀트리온,KOSPI,의약품,367000,9500,2.66,49544194435000
487,336370,솔루스첨단소재,KOSPI,전기전자,52200,1000,1.95,1596785367600
488,33637K,솔루스첨단소재1우,KOSPI,전기전자,16850,350,2.12,124123840000
489,33637L,솔루스첨단소재2우B,KOSPI,전기전자,33000,800,2.48,54319650000
490,004430,송원산업,KOSPI,화학,17350,-400,-2.25,416400000000
491,017550,수산중공업,KOSPI,기계,3090,-155,-4.78,166814153670
492,053210,스카이라이프,KOSPI,서비스업,8920,70,0.79,426571936720
493,134790,시디즈,KOSPI,기타제조업,55500,-700,-1.25,111000000000
494,016590,신대양제지,KOSPI,종이목재,63700,-1000,-1.55,256697113400
495,029530,신도리코,KOSPI,전기전자,26400,750,2.92,266112765600
496,004970,신라교역,KOSPI,"농업, 임업 및 어업",9330,0,0.0,149280000000
497,011930,신성이엔지,KOSPI,전기전자,3570,15,0.42,717609380670
498,005390,신성통상,KOSPI,유통업,1755,15,0.86,252208224450
499,004170,신세계,KOSPI,유통업,247500,7500,3.13,2436682297500
500,035510,신세계 I&C,KOSPI,서비스업,135000,1000,0.75,232200000000
501,034300,신세계건설,KOSPI,건설업,30000,650,2.21,120000000000
502,031430,신세계인터내셔날,KOSPI,유통업,166000,4000,2.47,1185240000000
503,031440,신세계푸드,KOSPI,서비스업,66000,-300,-0.45,255583680000
504,006880,신송홀딩스,KOSPI,유통업,4100,20,0.49,48498317800
505,005800,신영와코루,KOSPI,섬유의복,104500,2000,1.95,94050000000
506,001720,신영증권,KOSPI,증권,54400,900,1.68,510611292800
507,001725,신영증권우,KOSPI,증권,52400,700,1.35,369617181200
508,009270,신원,KOSPI,섬유의복,1500,15,1.01,127563748500
509,009275,신원우,KOSPI,섬유의복,38350,-650,-1.67,3479879000
510,002700,신일전자,KOSPI,유통업,1885,-20,-1.05,133924577085
511,019170,신풍제약,KOSPI,의약품,131500,0,0.0,6967526185000
512,019175,신풍제약우,KOSPI,의약품,130000,0,0.0,286000000000
513,002870,신풍제지,KOSPI,종이목재,3065,-150,-4.67,107148415500
514,293940,신한알파리츠,KOSPI,서비스업,7100,-70,-0.98,371543873300
515,055550,신한지주,KOSPI,기타금융,33650,-100,-0.3,17381127997750
516,001770,신화실업,KOSPI,철강금속,21950,-500,-2.23,26666572100
517,004080,신흥,KOSPI,유통업,10900,-150,-1.36,104640000000
518,102280,쌍방울,KOSPI,섬유의복,616,-3,-0.48,147445530232
519,003410,쌍용양회,KOSPI,비금속광물,6670,-90,-1.33,3360743498650
520,003620,쌍용차,KOSPI,운수장비,2770,0,0.0,415056805540
521,004770,써니전자,KOSPI,전기전자,5210,-50,-0.95,181542507310
522,015540,쎌마테라퓨틱스,KOSPI,서비스업,7260,-860,-10.59,83699175120
523,004920,씨아이테크,KOSPI,기타제조업,891,-5,-0.56,22338057852
524,112610,씨에스윈드,KOSPI,기계,174500,-2500,-1.41,3016357267500
525,008700,아남전자,KOSPI,전기전자,3355,80,2.44,258753771100
526,002790,아모레G,KOSPI,화학,57400,2100,3.8,4733099532000
527,00279K,아모레G3우(전환),KOSPI,화학,36800,500,1.38,260992960000
528,002795,아모레G우,KOSPI,화학,20650,150,0.73,133063850500
529,090430,아모레퍼시픽,KOSPI,화학,203500,3500,1.75,11896302715000
530,090435,아모레퍼시픽우,KOSPI,화학,61800,-200,-0.32,652473894000
531,002030,아세아,KOSPI,서비스업,93800,1100,1.19,205518051200
532,183190,아세아시멘트,KOSPI,비금속광물,81500,-300,-0.37,317508433500
533,002310,아세아제지,KOSPI,종이목재,39400,-350,-0.88,352886178800
534,267850,아시아나IDT,KOSPI,서비스업,24500,-900,-3.54,271950000000
535,020560,아시아나항공,KOSPI,운수창고업,4210,0,0.0,939820587740
536,122900,아이마켓코리아,KOSPI,유통업,8550,-30,-0.35,302613057000
537,010780,아이에스동서,KOSPI,비금속광물,55600,100,0.18,1717628893600
538,033660,아주캐피탈,KOSPI,기타금융,11750,-150,-1.26,676164207500
539,001780,알루코,KOSPI,철강금속,4980,45,0.91,414372269340
540,018250,애경산업,KOSPI,화학,24950,0,0.0,658927878250
541,161000,애경유화,KOSPI,화학,9320,-190,-2.0,298612800000
542,011090,에넥스,KOSPI,기타제조업,1335,-50,-3.61,80088840735
543,005850,에스엘,KOSPI,운수장비,18800,2500,15.34,906221607600
544,012750,에스원,KOSPI,서비스업,88600,1100,1.26,3366727170800
545,023960,에쓰씨엔지니어링,KOSPI,건설업,7170,-160,-2.18,179368928790
546,298690,에어부산,KOSPI,운수창고업,3340,-50,-1.47,274113800000
547,140910,에이리츠,KOSPI,서비스업,6830,-140,-2.01,25904653250
548,078520,에이블씨엔씨,KOSPI,화학,7360,0,0.0,198966258240
549,015260,에이엔피,KOSPI,전기전자,1655,-170,-9.32,36122706895
550,007460,에이프로젠 KIC,KOSPI,기계,2020,-55,-2.65,369551431060
551,003060,에이프로젠제약,KOSPI,의약품,1285,-30,-2.28,512169859310
552,244920,에이플러스에셋,KOSPI,기타금융,5560,-180,-3.14,125698773080
553,036570,엔씨소프트,KOSPI,서비스업,995000,48000,5.07,21844251890000
554,138250,엔에스쇼핑,KOSPI,유통업,13800,-500,-3.5,465004800000
555,085310,엔케이,KOSPI,기계,1180,0,0.0,94380355360
556,009810,엔케이물산,KOSPI,유통업,537,-60,-10.05,22440805770
557,900140,엘브이엠씨홀딩스,KOSPI,유통업,4130,135,3.38,348359672570
558,014440,영보화학,KOSPI,화학,3785,-25,-0.66,75700000000
559,111770,영원무역,KOSPI,유통업,33000,600,1.85,1462278444000
560,009970,영원무역홀딩스,KOSPI,기타금융,37100,350,0.95,505880463200
561,003520,영진약품,KOSPI,의약품,7990,-10,-0.13,1461312920690
562,000670,영풍,KOSPI,철강금속,573000,0,0.0,1055488920000
563,006740,영풍제지,KOSPI,종이목재,5900,-210,-3.44,130980000000
564,012280,영화금속,KOSPI,운수장비,2415,-85,-3.4,128947729575
565,012160,영흥,KOSPI,철강금속,1200,-25,-2.04,111280838400
566,015360,예스코홀딩스,KOSPI,기타금융,34800,250,0.72,208800000000
567,007310,오뚜기,KOSPI,음식료품,581000,8000,1.4,2133420961000
568,002630,오리엔트바이오,KOSPI,의약품,1505,-105,-6.52,178447798830
569,271560,오리온,KOSPI,음식료품,127500,4000,3.24,5040856830000
570,001800,오리온홀딩스,KOSPI,기타금융,13400,200,1.52,839448654800
571,070960,용평리조트,KOSPI,서비스업,4315,5,0.12,207695331895
572,316140,우리금융지주,KOSPI,기타금융,9910,70,0.71,7157672738530
573,004720,우리들제약,KOSPI,의약품,11000,-200,-1.79,161842263000
574,118000,우리들휴브레인,KOSPI,유통업,2740,-70,-2.49,138094446420
575,010050,우리종금,KOSPI,기타금융,542,-3,-0.55,473818246052
576,006980,우성사료,KOSPI,음식료품,3205,0,0.0,99034500000
577,017370,우신시스템,KOSPI,기계,3720,0,0.0,68128280880
578,105840,우진,KOSPI,의료정밀,4420,-65,-1.45,89293874280
579,010400,우진아이엔에스,KOSPI,건설업,8040,-20,-0.25,61280880000
580,049800,우진플라임,KOSPI,기계,6080,260,4.47,60800000000
581,016880,웅진,KOSPI,기타금융,1100,-20,-1.79,87316163000
582,095720,웅진씽크빅,KOSPI,서비스업,2720,-15,-0.55,319332330240
583,005820,원림,KOSPI,섬유의복,19900,-50,-0.25,43780000000
584,010600,웰바이오텍,KOSPI,유통업,2595,-85,-3.17,116980438365
585,008600,윌비스,KOSPI,유통업,1425,35,2.52,92849976150
586,033270,유나이티드제약,KOSPI,의약품,61100,-6500,-9.62,992558624200
587,014830,유니드,KOSPI,화학,49250,0,0.0,437824767750
588,000910,유니온,KOSPI,비금속광물,5880,-20,-0.34,91796319720
589,047400,유니온머티리얼,KOSPI,비금속광물,3800,0,0.0,159600000000
590,011330,유니켐,KOSPI,기타제조업,1510,110,7.86,103752617930
591,077500,유니퀘스트,KOSPI,유통업,14450,600,4.33,394589401250
592,002920,유성기업,KOSPI,운수장비,3010,150,5.24,78101975000
593,000700,유수홀딩스,KOSPI,서비스업,5750,10,0.17,149740419000
594,003470,유안타증권,KOSPI,증권,3430,0,0.0,684616255680
595,003475,유안타증권우,KOSPI,증권,2615,0,0.0,33765434380
596,011690,유양디앤유,KOSPI,전기전자,1220,0,0.0,71362925220
597,072130,유엔젤,KOSPI,서비스업,4185,-15,-0.36,55222974990
598,000220,유유제약,KOSPI,의약품,14200,-400,-2.74,114100507400
599,000225,유유제약1우,KOSPI,의약품,13800,-200,-1.43,15641817000
600,000227,유유제약2우B,KOSPI,의약품,31400,-1100,-3.38,5152112000
601,001200,유진투자증권,KOSPI,증권,4585,-90,-1.93,444132526530
602,000100,유한양행,KOSPI,의약품,76700,1800,2.4,5127917327000
603,000105,유한양행우,KOSPI,의약품,69600,0,0.0,82193424000
604,003460,유화증권,KOSPI,증권,2350,15,0.64,133250675250
605,003465,유화증권우,KOSPI,증권,2450,-10,-0.41,42817241250
606,008730,율촌화학,KOSPI,화학,24900,-50,-0.2,617520000000
607,008250,이건산업,KOSPI,종이목재,10550,-350,-3.21,115550299250
608,025820,이구산업,KOSPI,철강금속,2060,-20,-0.96,68890520000
609,214320,이노션,KOSPI,서비스업,66300,700,1.07,1326000000000
610,088260,이리츠코크렙,KOSPI,서비스업,5330,-20,-0.37,337610674700
611,139480,이마트,KOSPI,유통업,179000,10500,6.23,4989771601000
612,007660,이수페타시스,KOSPI,전기전자,3870,-90,-2.27,159708700260
613,005950,이수화학,KOSPI,화학,16150,-600,-3.58,389470170000
614,015020,이스타코,KOSPI,서비스업,699,-2,-0.29,29953268400
615,093230,이아이디,KOSPI,유통업,311,-12,-3.72,224959530562
616,074610,이엔플러스,KOSPI,기계,4025,-180,-4.28,170297947225
617,102460,이연제약,KOSPI,의약품,21500,-1000,-4.44,377591385000
618,084680,이월드,KOSPI,서비스업,3150,-40,-1.25,324890675550
619,350520,이지스레지던스리츠,KOSPI,서비스업,4855,-10,-0.21,100013000000
620,334890,이지스밸류리츠,KOSPI,서비스업,4710,-20,-0.42,113040000000
621,000760,이화산업,KOSPI,유통업,15900,-50,-0.31,44520000000
622,014990,인디에프,KOSPI,섬유의복,1570,25,1.62,92524802150
623,101140,인바이오젠,KOSPI,유통업,4885,-80,-1.61,251877424345
624,006490,인스코비,KOSPI,통신업,2255,-60,-2.59,227550011480
625,023800,인지컨트롤스,KOSPI,운수장비,21150,2500,13.4,320636707200
626,034590,인천도시가스,KOSPI,전기가스업,24900,0,0.0,108931374600
627,129260,인터지스,KOSPI,운수창고업,4060,-170,-4.02,120776368440
628,023810,인팩,KOSPI,운수장비,7170,270,3.91,71700000000
629,249420,일동제약,KOSPI,의약품,20000,-550,-2.68,476065700000
630,000230,일동홀딩스,KOSPI,의약품,14950,-250,-1.64,172528980000
631,013360,일성건설,KOSPI,건설업,1335,-70,-4.98,72123214800
632,003120,일성신약,KOSPI,의약품,83400,-2200,-2.57,221844000000
633,003200,일신방직,KOSPI,섬유의복,84400,-800,-0.94,202560000000
634,007110,일신석재,KOSPI,유통업,2000,25,1.27,154913220000
635,007570,일양약품,KOSPI,의약품,62000,-600,-0.96,1183311168000
636,007575,일양약품우,KOSPI,의약품,71400,-1500,-2.06,31778712000
637,008500,일정실업,KOSPI,섬유의복,18300,-150,-0.81,21960000000
638,081000,일진다이아,KOSPI,화학,51700,-600,-1.15,734293807500
639,020760,일진디스플,KOSPI,전기전자,6090,-80,-1.3,172434939600
640,020150,일진머티리얼즈,KOSPI,전기전자,56400,3800,7.22,2600651094000
641,103590,일진전기,KOSPI,전기전자,3380,0,0.0,125331718200
642,015860,일진홀딩스,KOSPI,기타금융,5560,-110,-1.94,274372005480
643,226320,잇츠한불,KOSPI,화학,25350,-450,-1.74,555908135250
644,317400,자이에스앤디,KOSPI,서비스업,13000,550,4.42,348172760000
645,033240,자화전자,KOSPI,전기전자,22200,750,3.5,397380000000
646,000950,전방,KOSPI,섬유의복,31300,50,0.16,52584000000
647,348950,제이알글로벌리츠,KOSPI,서비스업,5060,-20,-0.39,837936000000
648,194370,제이에스코퍼레이션,KOSPI,기타제조업,7370,-70,-0.94,98283379370
649,025620,제이준코스메틱,KOSPI,화학,2360,-45,-1.87,87106254800
650,036420,제이콘텐트리,KOSPI,서비스업,39000,-1350,-3.35,639017769000
651,030000,제일기획,KOSPI,서비스업,20950,350,1.7,2410113663750
652,271980,제일약품,KOSPI,의약품,59700,-1800,-2.93,877880858400
653,001560,제일연마,KOSPI,비금속광물,7300,-30,-0.41,73000000000
654,002620,제일파마홀딩스,KOSPI,서비스업,21250,0,0.0,339433793750
655,006220,제주은행,KOSPI,은행,3465,110,3.28,111326201910
656,089590,제주항공,KOSPI,운수창고업,18350,0,0.0,706467935250
657,004910,조광페인트,KOSPI,화학,6620,-150,-2.22,84736000000
658,004700,조광피혁,KOSPI,기타제조업,63000,-100,-0.16,418895694000
659,001550,조비,KOSPI,화학,19400,100,0.52,100729436600
660,000480,조선내화,KOSPI,비금속광물,83600,200,0.24,334400000000
661,120030,조선선재,KOSPI,기계,110500,0,0.0,138970435500
662,018470,조일알미늄,KOSPI,철강금속,583,-23,-3.8,48840587719
663,002600,조흥,KOSPI,음식료품,177500,-500,-0.28,106500000000
664,185750,종근당,KOSPI,의약품,219000,-11000,-4.78,2383965015000
665,063160,종근당바이오,KOSPI,의약품,80000,-3800,-4.53,438876960000
666,001630,종근당홀딩스,KOSPI,의약품,122500,-5000,-3.92,613707972500
667,044380,주연테크,KOSPI,전기전자,1100,-5,-0.45,60073297900
668,013890,지누스,KOSPI,기타제조업,101500,2400,2.42,1462285023500
669,013870,지엠비코리아,KOSPI,운수장비,8450,170,2.05,161160766000
670,071320,지역난방공사,KOSPI,전기가스업,40100,-350,-0.87,464307634400
671,010580,지코,KOSPI,운수장비,306,0,0.0,19761980616
672,035000,지투알,KOSPI,서비스업,5590,-110,-1.93,92611816310
673,088790,진도,KOSPI,유통업,4360,-90,-2.02,54272163840
674,003780,진양산업,KOSPI,화학,5000,-190,-3.66,65000000000
675,010640,진양폴리,KOSPI,화학,3720,-100,-2.62,37200000000
676,100250,진양홀딩스,KOSPI,화학,2780,0,0.0,155388911760
677,051630,진양화학,KOSPI,화학,4990,-120,-2.35,59880000000
678,272450,진에어,KOSPI,운수창고업,16250,-400,-2.4,731250000000
679,011000,진원생명과학,KOSPI,의약품,21200,-450,-2.08,949145369600
680,002780,진흥기업,KOSPI,건설업,2835,0,0.0,412412397075
681,002787,진흥기업2우B,KOSPI,건설업,12100,-250,-2.02,3567176800
682,002785,진흥기업우B,KOSPI,건설업,6750,150,2.27,5786221500
683,009310,참엔지니어링,KOSPI,기계,1450,0,0.0,80395281900
684,000650,천일고속,KOSPI,운수창고업,67800,-1000,-1.45,96901116000
685,033250,체시스,KOSPI,운수장비,2100,-90,-4.11,50400000000
686,035720,카카오,KOSPI,서비스업,434000,31500,7.83,38391599204000
687,006380,카프로,KOSPI,화학,4005,-275,-6.43,160200000000
688,109070,컨버즈,KOSPI,종이목재,4100,0,0.0,53879690800
689,001620,케이비아이동국실업,KOSPI,운수장비,744,20,2.76,49135301568
690,029460,케이씨,KOSPI,의료정밀,27050,150,0.56,366636890200
691,344820,케이씨씨글라스,KOSPI,비금속광물,37550,1200,3.3,599692725600
692,281820,케이씨텍,KOSPI,의료정밀,29900,-300,-0.99,623760524400
693,145270,케이탑리츠,KOSPI,서비스업,1130,-15,-1.31,52233263510
694,357120,코람코에너지리츠,KOSPI,서비스업,4800,-5,-0.1,334176000000
695,007815,코리아써우,KOSPI,전기전자,7920,-60,-0.75,23480344800
696,007810,코리아써키트,KOSPI,전기전자,14650,-50,-0.34,346044002150
697,00781K,코리아써키트2우B,KOSPI,전기전자,7360,10,0.14,5768024640
698,003690,코리안리,KOSPI,보험,7860,-50,-0.63,946101251760
699,192820,코스맥스,KOSPI,화학,96200,-1600,-1.64,966762765800
700,044820,코스맥스비티아이,KOSPI,기타금융,17400,-350,-1.97,167108225400
701,005070,코스모신소재,KOSPI,화학,20150,100,0.5,589346494750
702,005420,코스모화학,KOSPI,화학,12900,400,3.2,336829642500
703,071950,코아스,KOSPI,기타제조업,1120,-5,-0.44,34616075200
704,002020,코오롱,KOSPI,기타금융,24000,1200,5.26,303034224000
705,003070,코오롱글로벌,KOSPI,건설업,19100,-300,-1.55,481519365800
706,003075,코오롱글로벌우,KOSPI,건설업,29900,-800,-2.61,9352809700
707,144620,코오롱머티리얼,KOSPI,화학,3520,-90,-2.49,241678395200
708,002025,코오롱우,KOSPI,기타금융,15350,550,3.72,16522586500
709,120110,코오롱인더,KOSPI,화학,43900,1700,4.03,1184371076000
710,120115,코오롱인더우,KOSPI,화학,23600,700,3.06,65321496000
711,138490,코오롱플라스틱,KOSPI,화학,4810,85,1.8,182780000000
712,021240,코웨이,KOSPI,서비스업,74100,700,0.95,5468551767900
713,031820,콤텍시스템,KOSPI,서비스업,1515,-25,-1.62,102794970990
714,192400,쿠쿠홀딩스,KOSPI,기타금융,98300,1500,1.55,699152557100
715,284740,쿠쿠홈시스,KOSPI,서비스업,38600,150,0.39,866080938000
716,015590,큐로,KOSPI,기계,651,-13,-1.96,147914776338
717,264900,크라운제과,KOSPI,음식료품,9050,120,1.34,113340842500
718,26490K,크라운제과우,KOSPI,음식료품,9970,-80,-0.8,7712393200
719,005740,크라운해태홀딩스,KOSPI,기타금융,8840,-10,-0.11,131250547480
720,005745,크라운해태홀딩스우,KOSPI,기타금융,12550,-100,-0.79,7539111300
721,020120,키다리스튜디오,KOSPI,서비스업,9820,-90,-0.91,181725885620
722,039490,키움증권,KOSPI,증권,152000,4500,3.05,3650944392000
723,012170,키위미디어그룹,KOSPI,서비스업,1485,0,0.0,54962074530
724,014580,태경비케이,KOSPI,비금속광물,4200,-90,-2.1,115849020000
725,015890,태경산업,KOSPI,화학,5830,-70,-1.19,170403612500
726,006890,태경케미컬,KOSPI,화학,14800,-100,-0.67,171680000000
727,003240,태광산업,KOSPI,화학,845000,37000,4.58,940823000000
728,011280,태림포장,KOSPI,종이목재,5680,-110,-1.9,402177739200
729,004100,태양금속,KOSPI,운수장비,1180,-20,-1.67,43306000000
730,004105,태양금속우,KOSPI,운수장비,2830,-45,-1.57,9339000000
731,009410,태영건설,KOSPI,건설업,12800,-100,-0.78,497908454400
732,009415,태영건설우,KOSPI,건설업,13100,-250,-1.87,17058060200
733,001420,태원물산,KOSPI,운수장비,4275,-10,-0.23,32490000000
734,007980,태평양물산,KOSPI,섬유의복,2005,20,1.01,96539921935
735,055490,테이팩스,KOSPI,화학,37900,-300,-0.79,178798935000
736,078000,텔코웨어,KOSPI,서비스업,11950,50,0.42,115947336700
737,214420,토니모리,KOSPI,화학,8630,-70,-0.8,152233200000
738,019180,티에이치엔,KOSPI,전기전자,3900,900,30.0,70200000000
739,363280,티와이홀딩스,KOSPI,기타금융,27850,650,2.39,1044400120700
740,36328K,티와이홀딩스우,KOSPI,기타금융,25800,0,0.0,32387720400
741,091810,티웨이항공,KOSPI,운수창고업,2580,5,0.19,284652119820
742,004870,티웨이홀딩스,KOSPI,비금속광물,1075,-30,-2.71,82431920200
743,005690,파미셀,KOSPI,의약품,17000,-400,-2.3,1019302150000
744,036580,팜스코,KOSPI,음식료품,6800,-20,-0.29,249750012400
